2666539455837603557,500
11172378609252746485,500
5350140979082484674,500
4649123210461791277,500
5170077465072482945,500
1612831002871399037,500
15908267302959183728,500
15336711947622042711,500
3213970316075023969,500
999283364993563315,500
13752235063575922274,500
8624694445939007534,500
1303871093092514074,500
1730032998741897862,500
3032609080854135981,500
9937227923928661653,500
15173636722131338228,500
9451643405165594338,500
4327293515188939940,500
13057483894570569659,500
8932661128271515011,500
11909041079750118834,500
12354275444582841306,500
446063974122081026,500
5091441704801850902,500
3733582714580953479,500
10709110663808285255,500
11605200484772521897,500
16078136948205706193,500
14389528898020577750,500
9495988089868864667,500
16139758197314508719,500
1450580311148716802,500
16146419510891990032,500
16446365173533745361,500
13812026314548245352,500
7429587098688363880,500
17912885609354459369,500
1764118817419161940,500
18260165392810827566,500
8283809966893899485,500
2729660995464097432,500
17377919107417166278,500
8331518096548070116,500
9282726774567322433,500
7393872206524642713,500
12650994004050943937,500
6764999114981845869,500
14169800667508252746,500
9898392760509865566,500
1296229055083236042,500
17649951779188774516,500
15325763276212768481,500
17270947998271045185,500
4091197770313216409,500
14117713254154993352,500
13157714356951475893,500
15117100768261016273,500
9468002742105062852,500
17885519864088173806,500
7698437099825220636,500
2596604682509491833,500
977644543372127558,500
14161808905710438220,500
17490477261162622412,500
17633878694798900807,500
15699298492097257312,500
8568025642920242693,500
14317470247442455467,500
2202811511332242953,500
4209635178762621420,500
9862004580970817409,500
11991970026073661972,500
3833410949886551027,500
5497952441407710715,500
8604099247614125298,500
7687514792146682976,500
16446319832238177414,500
10584553879622286891,500
12338767336391936899,500
17924560231865794132,500
11827702453731590844,500
11164483246060374556,500
1329133191821895814,500
18309172490145176678,500
9675213034474165870,500
2472571935296901021,500
3316165156744102441,500
5110720494567135800,500
15255885009708229232,500
4862284376408866044,500
12356681729906124726,500
630398689337340407,500
14048048184794609022,500
8363387419674202709,500
5182778010470138974,500
14251466889090613145,500
1716273937189773340,500
11400854781675015302,500
8269034162486931953,500
7118418540693816492,500
18171377130122331627,500
5080297133163531640,500
11024700153723021743,500
9819696574814726910,500
863245737435827252,500
9006645317337366265,500
3079481302860679821,500
7052341927754083556,500
14767615341659647303,500
16423853033019761385,500
17901048195571088606,500
10037559287515385983,500
11787353709049877173,500
4262701016744284684,500
12591140082030953699,500
2879895669748462039,500
4099883497929392701,500
5236516957310287409,500
4717164060872676388,500
5261705243259103352,500
10610829935148116948,500
284397917051074805,500
16518648395825252673,500
14884040259067747315,500
11666074136760805183,500
15749749853916156901,500
3950328609201649421,500
8457233683458688868,500
6527533047202970659,500
2707223706256185053,500
9387898908914812241,500
10660806734898244093,500
1591732127868939381,500
17468969088854544574,500
9093111346001041405,500
4923940584280956129,500
10397280653531973045,500
9155738515211510999,500
15912093323347592544,500
6749983421701150860,500
1776514470297135204,500
12710019113829270213,500
4829441979735875649,500
8241008090354001930,500
461343280277624415,500
7814574018761875640,500
17074662537086450307,500
9308216787808146282,500
1315404397372803721,500
7004213768681646298,500
15257630425744098709,500
14766808822754573986,500
8985477433545826860,500
9537647991543629860,500
6637775867454757770,500
11760756752729792214,500
1949971573232695083,500
10250071628606845087,500
3090767301718213601,500
12647544473291348828,500
8907204388343824471,500
2124567991434387509,500
16415206913542624452,500
948666510064881831,500
15926907379187344028,500
2511624970769256021,500
5731315456319536338,500
6453171312368960615,500
7655286973007747543,500
3034721387600922172,500
6256534178922687251,500
12784285633672280809,500
3672714772859929212,500
1113577528751381162,500
15524926065200826414,500
9648050230562312325,500
12301448605127348336,500
8808409165297125735,500
17961306373547297156,500
5079937465492901267,500
6732296246749076581,500
6323285791561436118,500
6675157866007209340,500
13653743496426264184,500
3967402302749293668,500
13406574528990638273,500
13927780874200474430,500
448129851425797992,500
8291566916986465011,500
447637328482863804,500
15449689054247273835,500
10415953020339342184,500
7453893588447053699,500
8975550946499232629,500
16794043661927500282,500
14984935342658947845,500
10635423592515698368,500
8622690268488334831,500
12296936615444863298,500
3288439427980283753,500
17532884880638221709,500
16949561921761234118,500
7786138169380858818,500
4757368631608443441,500
16171369773500304408,500
7184656193180560251,500
1518408825079380802,500
9777423907515052047,500
613316911547426327,500
834595821834908271,500
674495144415537773,500
3723431776978828086,500
11723846243206737963,500
3181448593649761677,500
10119424582170997080,500
3957539629217040018,500
7407211001904874560,500
14544292570519464856,500
8850363581218799056,500
6781986108273706964,500
13276113001349657137,500
11030596392455662994,500
16206726406999646061,500
17910611476216575709,500
16651607228561661269,500
13670414551812882511,500
17573496994604491710,500
1699808393403119114,500
14108123717563202928,500
1332231406555631070,500
9532216319108036832,500
15314563163107352066,500
1936804817909973458,500
7286254510620743663,500
9408986477438857855,500
5886211162293745351,500
16885553530506142966,500
14820910228790567999,500
15488403394760657362,500
5810229747564916745,500
12380119422286034316,500
10481036813851962250,500
15744459916273398897,500
15993671292706847493,500
14886864434949745936,500
10957891827972314147,500
3364854297856237483,500
15066594620913487408,500
8324785154775843939,500
17435008771035363290,500
5325638136971621649,500
7184858289318337033,500
5621442224015098236,500
5297586866164607163,500
7733038021551583133,500
15491635249692999187,500
3544620977502671555,500
2439788342568907788,500
8082627067214084265,500
5538367775445748197,500
10027830940842046771,500
14666761093155524602,500
5444619014256554854,500
8376084835019582345,500
17567734067663303538,500
3208205967720428056,500
8334816240379097505,500
7899352244358587750,500
11253899857668053492,500
4030614002617682519,500
18146922039397425276,500
288181467302364476,500
7674510677605328711,500
1809901100491733208,500
8880095399264643834,500
16326654143080130608,500
9991625727329732664,500
7132843755707614750,500
14890750893535038538,500
8701125834663091445,500
848224086361030591,500
3734232953757654533,500
16735589907483725726,500
17625004737585589179,500
11940218277873465930,500
954412341227260729,500
16553081856140005496,1000
10638109772822564822,500
16060542210226331960,500
15525633307671817671,500
14908330732622743777,500
4745509049991881558,500
5128759523140108360,500
4305622591024164496,500
7104239433656522437,500
15204180094511702568,500
7528675168999972804,500
2537225818916292754,500
16671528318194214871,500
12392497112357181119,500
7813538880922147429,500
12319874291804966517,500
13379842020459633829,500
9744493065147164510,500
285984274219418681,500
13795253831122155078,500
2101302657685734662,500
14832115957204978330,500
4382066022115192658,500
11500250829552076452,500
13580504680983810112,500
17654883538301412690,500
14726967838912385988,500
14672203938823936564,500
15230418854761835374,500
2617939425449417968,500
6214901281165114868,500
13714593655246913819,500
4538673171439441505,500
9518790215083979989,500
16694834694298706767,500
16517425804374067871,500
8207166581686769957,500
10284055586291970054,500
13834084153747499499,500
4946079843912705722,500
933889594966315117,500
5312914827834280935,500
17097738297116616316,500
8258874421884444020,500
12263114377801542915,500
14906324173026414173,500
15281283820990857584,500
4926600433485816046,500
9804495517240467195,500
6208030077810109034,500
15109728860182869246,500
6763222303306616298,500
15246092300571017162,500
18298015691809346646,500
2769126134992597359,500
10153496164085737484,500
12884094618905936083,500
5768436635888633938,500
5304328642479463968,500
14574570364060055692,500
13395708268987998658,500
7458186954065986401,500
17238132665780072774,500
1738799558131038431,500
3730108116190025709,500
5677192566916109190,500
1769976318645611825,500
1155195614555688305,500
17762603584544161952,500
14047476143557691070,500
2495178439505823371,500
13217010242244405450,500
3436469246846294986,500
3378930460852976793,500
10972931562861773812,500
11734145440790928072,500
643974152569942554,500
15867997045722684334,500
9549369744661745124,500
1639410897584856022,500
2896760648347814530,500
10981396562169667100,500
3032454305899577069,500
9485040533596692255,500
9533057438010111870,500
10914313490723100699,500
9772422666987267562,500
4906203626728342463,500
17606088237568460760,500
6680278628449851422,500
449794790153324239,500
12467501649184690755,500
13014683376333488112,500
8129364761615040323,500
11598754140973163380,500
15875960274083731219,500
5020319261206858544,500
13906197832841839706,500
18207263340823323655,500
17445655756333429897,500
17264093883696521537,500
7843987543630324702,500
15856902436630217542,500
3127900747344487800,500
5294214181990259622,500
10831095431683915987,500
2001452508719691645,500
16140025320198198389,500
4953060712296862437,500
11216131486524856122,500
11970087053950882978,500
10885790736793918365,500
6487666373453023741,500
16066609914507445687,500
8548797257797176112,500
13125475755104799047,500
9156963569870132855,500
16368181807308429414,500
8686663918633169715,500
7085652349361622167,500
4482999713977734688,500
5713294018149606164,500
6387218321921844960,500
16743324045540099716,500
9924415916703778756,500
16136743027745617761,500
5843949969664403591,500
15091221675315070467,500
17467561878199236630,500
1675743088585716300,500
12054641045606953377,500
11988632744863169011,500
1349833548406485497,500
9302181320203101085,500
6696437125703709047,500
13454215808990196571,500
13788061183303713826,500
16625755023572190960,500
14520034903804238722,500
15015416106938251005,500
6946579323851339582,500
16790012016705548389,500
13783271261045135763,500
10492324108168060886,500
15800535652086967251,500
7477329059824451474,500
11663225020067148398,500
734022554975446826,500
9733230605272365892,500
16476674644693555909,500
13914247086705100430,500
10101535305356325549,500
1787255398717250019,500
13854009435473162337,500
14668451163399016934,500
7083653237191733203,500
4384050414539775769,500
6680646803826214261,500
15176688226934439868,500
4318094227327293240,500
9573801928849100569,500
7267457508528083791,500
1454833733756245836,500
10401398125988004590,500
10482527436724330208,500
13390730964699518490,500
3220379861823475459,500
3581346843024715894,500
12788846262599595039,500
3229224675061314769,500
9503152570592630887,500
11260878356619363580,500
7158750538454796487,500
13388169890480425116,500
16386781602282752490,500
6623559879765515444,500
11954066906661286144,500
14159900339777059328,500
13487543090071699862,500
900444338374197909,500
15479679533436771966,500
14790863624646492355,500
2659380034646034378,500
17216976961540503813,500
13315042308162242795,500
5858810652409879871,1000
7534208117117543104,500
6517509895833613472,500
1188316318755295943,500
16458984515988577572,500
3395027103651769741,500
2983438068889510799,500
10773921615977778315,500
13064980518991929048,500
11705519422850939152,500
3720321702071778185,500
14950588188639095840,500
12372103330670677101,500
810099060030540112,500
17042564450701440744,500
16075922639813875208,500
7810848758968743784,500
15420204793165476388,500
4967741908675755650,500
4051950437086478463,500
2137211338266832681,500
4984746626101903005,500
1375387755134345513,500
14962772261337201698,500
17146824507267087787,500
3709831741100412687,500
12818073179282968920,500
9271279120948173487,500
9048000647765302723,500
15069712219330587113,500
5580690697754529995,500
15407990438576544933,500
14357724456228904333,500
924793259550720606,500
4780853355385864655,500
17879938113333906678,500
12702805896518800757,500
17412311036904212654,500
8759190626146087379,500
16097199989292097403,500
3234066485793434362,500
16583519993121516240,500
8571814251822480977,500
8897731833045050717,500
5584574915663446995,500
163637094794943031,500
15178593903587117381,500
7484185470485049024,500
3427860559993310283,500
8018901444240116629,500
14967274820627473081,500
1029691363915914902,500
5672520872132912252,500
12924949152590078179,500
6551335854076436129,500
15542335707679667499,500
11934543749326596695,500
9216017794314571072,500
11247589933114682579,500
16392435561359689163,500
11356752850803340078,500
2551429066151811750,500
13036051745649015095,500
546560811743793261,500
6400506042244524392,500
4611820254905369923,500
2422409247899881672,500
2843066201453790125,500
3669410100918985053,500
13527048307837996765,500
17816829771581433651,500
3699733882750880417,500
9731637096387749995,500
3441255682030571147,500
12442632129765831383,500
11910089189923538506,500
1671167670603522086,500
9827158527837285434,500
17152663200453183759,500
12026186751481679869,500
5169655107810993973,500
16374502590410324792,500
8029528908867052908,500
14858319645615563272,500
9456025907752687694,500
17889813013492855310,500
12791897308974466529,500
4832826381559471758,500
10407709757576884172,500
16553906798457158336,500
12638295073838778113,500
11523788433309456783,500
13094637649773618710,500
2709007055505018416,500
1046033776265639754,500
4487069605882445849,500
15549407228072327991,500
16339473557961767891,500
13221558247864220299,500
3438300017737018812,500
15262143015754518370,500
13574942082499008086,500
13534228306019859943,500
959619934947949929,500
10603219185861068621,500
4830162568881228149,500
17927747192726027097,500
15737019868779731580,500
16793964235514592422,500
6418864912131452016,500
6856944971147277275,500
1736385790668976485,500
15383404836190809963,500
12532660917065042842,500
11328768331993866589,500
10157299016991154357,500
15514025010439614528,500
16606421773092539569,500
16381484715446097282,500
6939310940085920366,500
9004877052895038119,500
11475520408463369743,500
8191239260492607651,500
15176082805228671285,500
6592661959407524017,500
15989156947915420219,500
9845694757603961791,500
10105490229363903541,500
12047308030544153299,500
13490609388401885521,500
7596440747267916950,500
12811452588145132831,500
13572050367939469410,500
5141629801695989365,500
12670002153154862143,500
15119263139721930178,500
3606257287003860947,500
4034815500027450903,500
16615093873311583598,500
6921587373362353773,500
4501267342159628052,500
16431188290628670621,500
12487218949680688019,500
4305322105888193623,500
9187148340881016051,500
6549217447682425407,500
2025664233641669632,500
5553909514900476730,500
16052820899503711501,500
5996777022013256308,500
9175259527449031560,500
4920425380201936075,500
12870441672133652039,500
17919547879724161489,500
2247239833951511458,500
13951335832757611932,500
11840601698561132569,500
4716431559759616873,500
14215673055898912492,500
17347882943817598277,500
9023393370935328547,500
13111067819870921184,500
6841506079638859687,500
15938362132292636317,500
11147506305332442019,500
142714814833061265,500
12756487814529910746,500
2715517056950704053,500
12601173436433635561,500
17297982214092521070,500
14194150412234446107,500
18241030576021552996,500
208822357324498299,500
3936052031197903090,500
1143166591189141771,500
18030730676718378424,500
12530850363394508148,500
16638081928365931247,500
9241387646644519737,500
8122664105702239721,500
16863570549494884758,500
15166540118287003312,500
4366334439244560052,500
9402613698309936461,500
15132833773879997838,500
11351708871450945287,500
7141667506151575721,500
3975704854215901576,500
8545453415572768978,500
4286298266860067914,500
15887123122518028571,500
7234155888606735678,500
6387332894327810026,500
2940703461615194967,500
9092500423937032462,500
12287723678012080884,500
18177903119411400174,500
2669417816683868516,500
16528660879258098702,500
16678607006692540149,500
8295373590037045575,500
6259410553589221414,500
6281171643431229513,500
8750286065980104737,500
12196886924463757808,500
13538154981214130349,500
15282150135399518715,500
9936464976758612111,500
17060407482542109457,500
5638281638130542498,500
9273832915678957718,500
16249036592322318867,500
12148697357081488672,500
12954469272243256796,500
4538554091200092791,500
15643673140419584500,500
1482765184228711140,500
9761613711663683336,500
6084407894532663638,500
2845234240631484429,500
13458033007139978034,500
11268311856012294749,500
6962110809983302230,500
16247267509470245925,500
18395775623295096238,500
11814890810720609126,500
4413699488109830128,500
12783672051516741341,500
9452008308236584186,500
3433922516536931883,500
11400187445729269002,500
9387915574641525332,500
6295087660677658704,500
6772907406521188460,500
18328415165421896133,500
6510950719825205450,500
7976197825593597676,500
13732242819267184319,500
15510327417897564858,500
3414399833159193468,500
7792697593922127322,500
8177541677612605349,500
7444768414104354283,500
17888803907954274216,500
663890728309771907,500
1772334832621680529,500
10670216707254373195,500
6179834997680382372,500
13690021427489294046,500
139816907560719501,500
11782157932182610148,500
2835264908524374819,500
5161018545243236396,500
5961088806136619500,500
15310187617832960572,500
10365635561551880747,500
13007900727794220428,500
14623285087661404064,500
9678896558092174960,500
1592795824719530395,500
11569380832911473824,500
14275675455722196676,500
5932040124273398830,500
6211540100202548317,500
8929239819191379641,500
3836011371179144447,500
7773852031663860716,500
11437173291196036651,500
3371947716392787826,500
17636219957929947869,500
1472380218128575046,500
8866574831458362276,500
9500471114430280422,500
7250700676243953194,500
11082162539424274580,500
1705596370208062298,500
7687201860267780418,500
12567301510752574143,500
5114011096965115560,500
11908677418319793619,500
10342558000651426797,500
1739651871495717031,500
3182811263207796003,500
3934820861171549564,500
10247771750451263499,500
3495526481520849502,500
4107816576215979534,500
169373759191119948,500
6560631174055326458,500
16077103731028306266,500
16025758722428624394,500
14841229012475410206,500
10393517751756540927,500
3309688481411935579,500
15483733891249117566,500
550469305213682031,500
3534765785912728406,500
9544377105903145907,500
12011465067080158674,500
6551509645489923060,500
4734343904184021409,500
3751270519789548523,500
15690367991819767115,500
4185730526725662719,500
4841425804744135308,500
16028813836629213985,500
354689267723174026,500
13138970666642395675,500
1500615385524535374,500
13705280410359314865,500
2363710325416110315,500
3283409808229348461,500
11437448699467200974,500
18263759310553507706,500
11017895382110544986,500
14988829471275448852,500
7005716030028878296,500
6719740945271706377,500
14594525549187885726,500
6275453960517420005,500
6260318955199599119,500
15027070857108107295,500
5928472133948989598,500
16562396144282719045,500
6028634613289205989,500
15256028981476685208,500
3616385520582756419,500
2490426550291248898,500
15331770329166640926,500
16896709739439903441,500
16228000963253216400,500
4711589167736982710,500
13932367828729788458,500
2028552103020682758,500
14388962523501590447,500
10006793475619389492,500
4581777654605268963,500
15971126477792651921,500
14398743690144942227,500
987755078094707409,500
1975658336092078683,500
16528317062655119002,500
10827174986776314125,500
16814168870420158701,500
7189951585598467599,500
16443955028688721223,500
12954235367697845157,500
5567621464030279478,500
18297363016681433368,500
3001758062244995419,500
10154726612822987103,500
15030518905749754660,500
16812876259131353991,500
9998183869135846139,500
14400778176240583227,500
12080219198901708369,500
10515785121785392992,500
5428162432257777402,500
369496834447636441,500
12464341291342938586,500
11100699267771366827,500
13973346594805955968,500
12948326477982201097,500
13182719632789659871,500
12377152035268069495,500
17931697849460814039,500
11598386663948538911,500
7909340160703399823,500
8714395338527594948,500
9054756628546942393,500
13634126398328249885,500
3120390557338404887,500
2795973842905491401,500
1918395348860792839,500
13523473653521247511,500
6674115351185606724,500
1982886999553126712,500
15675737081345282134,500
14926590083655540060,500
13979499700042536609,500
7163365667606642735,500
6646230653238060127,500
7607828871371262645,500
5888552001911666612,500
5829655036728151005,500
14403503635985972707,500
6252758797170823204,500
8483875987464858014,500
16779046453757031016,500
7873098669533582796,500
8260189945707728225,500
17604052401724730256,500
7501599746350076121,500
1482384146900376490,500
14900332482512053032,500
12677510352660492738,500
16867305113407002416,500
16623572019249554506,500
6083777128653154499,500
5637818170664995732,500
11966618171951217962,500
18075642208884033450,500
14402619395505744992,500
16009628872848421630,500
533829942710210884,500
16522690595616664239,500
13599183567561208066,500
610314112710901741,500
10732577062842877107,500
3381901052476218176,500
17547781796319650899,500
15452012952278451392,500
9348535344673802694,500
16207655090650716211,500
11270015171284133521,500
8240034279329626046,500
8886041872260483183,500
14816420745849023935,500
12794977353509873837,500
4561216251448888015,500
9242610062205625679,500
9469277187875041583,500
17696115169541459201,500
6308639957738696039,500
5593743251260934472,500
14471364305557264390,500
17411252121556639669,500
5946202090033155898,500
4769980669976339598,500
13640739841047012224,500
16715144330428321504,500
6482204060333709131,500
7517720258913253274,500
8207497146389069513,500
9258442000458292266,500
6512543334309964942,500
2288487830793621461,500
9398508457978254460,500
13850211978612201049,500
10833903195120610430,500
552585209718125801,500
7646280174296990105,500
10114745725785611829,500
17462530348171508400,500
8191288860242603656,500
12342159698841710798,500
3378506045490775029,500
6612206171105466439,500
12853460791759869210,500
16291618876488522350,500
10372937583675760623,500
14661103608299932290,500
7297740230279061194,500
10783501758219046890,500
11192196881177922824,500
6633406079985975414,500
14570565731743735409,500
10115364948761156154,500
14601057382733133208,500
11562653993828190480,500
8931010400995622295,500
16854231053874375195,500
510577744979004705,500
10857695501228429870,500
12154165503130751565,500
10048129844862986537,500
15819279677961760852,500
8920489559223511136,500
14550813619962240713,500
10041053153477369471,500
16027722538979990213,500
15858231997058782417,500
4595435189459244414,500
5123463828028811147,500
10215258347912150431,500
5437380476825036211,500
17796932014259858863,500
14863898393015934680,500
12120806247632688241,500
10276759061707019456,500
15509934072592737668,500
18255159125853002987,500
2078356023397522522,500
17530041076388432970,500
2800645490149819945,500
11225688203487954354,500
16022475376832282200,500
3722595414592024376,500
16731189395968457029,500
104204204551717499,500
11814702098598065425,500
17408305933958107064,500
9220245617908583616,500
126673710654710713,500
13183323898973258958,500
13170799567827931428,500
9212304328782966786,500
9089957499218522421,500
2790182061028175901,500
13236542448668048820,500
11817485966214132818,500
17169679057488708002,500
1993903520362480809,500
12645552059878278961,500
5866490752962828297,500
8969098320382420925,500
2375332610264614063,500
16138973761203885385,500
13228049427775271947,500
6928838785793526950,500
16195836350627430195,500
14166061749012467549,500
10046680089805976943,500
12796225605812714125,500
9471048749239694395,500
3595203316917852666,500
10051532966542866383,500
8736616693434674063,500
16674554860084542173,500
15101078207456467225,500
2222796252773864054,500
12533781509801333678,500
11195749373560854583,500
2477056896412368880,500
9932874718396321348,500
5656829607286391218,500
10107235533181140107,500
15465725239142848391,500
10109401882420846434,500
6418435629236652046,500
2515214523916218671,500
7290942023815045654,500
6767222395482965649,1000
8862050606235785929,500
14375625192544725711,500
2024225688005145027,500
6651347473700112297,500
10702321911286302656,500
3042002570925209200,500
1557823660699445871,500
1021654161370518669,500
5693932856295145609,500
14357152325506797026,500
7769188259628797325,500
6236803430818667051,500
16073704390198938183,500
12983367171581012699,500
7159311303014289989,500
6102174475896546013,500
7757295432151326157,500
9987854476749464312,500
9466274183399728596,500
2112813252811954334,500
16582803596407023911,500
4624933750043093840,500
12272699960446135250,500
5764069016799958778,500
1493643285355601991,500
2405535805849142785,500
9458253679630442256,500
9347110973759759206,500
14563292438311858310,500
6968274221643746472,500
10962040047944800374,500
14815526516065670765,500
18268690638269270270,500
16013078069605285640,500
3042902727954849674,500
16675201097656570305,500
11416709016050843893,500
6453501782488667444,500
17863455742472749370,500
10031623072861294912,500
8022550616120263196,500
17378302991995102256,500
5340154379624522695,500
5307403651396980795,500
3661451579217979670,500
7680117321915803040,500
4329657395611789441,500
13596154629495539117,500
13893302378918534882,500
8564679999813675210,500
15507138981751994933,500
4962354627386996694,500
13998923184765337226,500
17281812986501825048,500
15867355704230451438,500
13521409952148466211,500
5675030273581769640,500
8637028748870438008,500
1613933347455554921,500
724277624404224379,500
2829965464375535377,500
5993431696230445918,500
3868394249538756975,500
6651169074167680841,500
1799335858739216889,500
14889078376808555625,500
4805301539142015998,500
9282623223878797419,500
2807477597533538571,500
14453711685506730135,500
13952802257036819713,500
12387549710162869986,500
16254774810167371820,500
4226777840638893076,500
17986217593384090828,500
5860971600263901436,500
18173336025025888033,500
4175977897505100486,500
11683130650908180769,500
17344994818974587024,500
6462912315704692457,500
16596328175971843159,500
13479582740300938025,500
13063593198607978476,500
14998593262470316829,500
9245586322369511778,500
10924777103100264801,500
16259359494822895685,500
18363443411395576322,500
16887374463790118760,500
2564878740763523252,500
10108472953345606019,500
13067717447932109875,500
12451182131351495657,500
9885202669608187921,500
6936598025906063757,500
10371311058061426215,500
4094538853506080340,500
6314169113356093494,500
7436097650453636464,500
14404430976229280864,500
482657157690227549,500
7204056728467247663,500
4609563983860636441,500
17559439048116013984,500
11064281188370890827,500
13296753498462833294,500
107120481350044349,500
567358589650822621,500
13137286230957899459,500
13268705041832884784,500
1232979556169865361,500
14879645654123183610,500
3432172662214815302,500
16777980285665193531,500
16854549893262447927,500
12148391106056479771,500
17267383468184007467,500
10631624765584155474,500
11451049926530596628,500
18284120375691801865,500
10316611481909534098,500
10346549386939042069,500
16652752624996928111,500
11331784615466073113,500
9351346836935515141,500
9944023204537667400,500
16245940941263833588,500
1894046134694651454,500
9867522324687443454,500
16748990798256786335,500
11790023835221336855,500
9392050729891690973,500
3835253243253583496,500
16141313572764247961,500
2989010509594568586,500
14180680736258939609,500
10070353148227306452,500
14651420473167357979,500
2295368023922983675,500
5694264142846965570,500
17051192157432504139,500
1578666783281862696,500
18430426270946574185,500
7948806216382878661,500
17522372330569547133,500
5579040189150593175,500
18029353131097377000,500
5916841018525009807,500
5506277641489660965,500
7563384482389555021,500
4815040322107695669,500
6989489214591063081,500
7041898541399218200,500
14592434457158824657,500
12384599725233112189,500
10611460813024061485,500
5728404172522282627,500
3471710812326695797,500
2124369233798193347,500
6167660301797064339,500
4746928670232708387,500
14892344212068623678,500
17287859284733052402,500
12469944266483890719,500
11188421984592428583,500
13070006519128993479,500
1825648205300733855,500
13446016997171796962,500
13526476072816840044,500
3303768377414955272,500
8595575591221534588,500
15793196147217053294,500
15425932702082079734,500
18170848719088240396,500
17907530983642330826,500
14933794075761633009,500
1636127653493406282,500
1188978105955527839,500
7137040988710729027,500
8541365362521912696,500
18324876322684267595,500
15635581551884052574,500
1331984757922691037,500
168587065997655164,500
1853843459207215639,500
10624427107460559196,500
5507587536416203272,500
7851740046654548623,500
1473922707693749939,500
1044544443050126269,500
10828427444766549763,500
3203412641126830873,500
820243705507122993,500
8374702507158278367,500
11520344611345360470,500
8486787621756997497,500
16220355259840208527,500
4036106282238057775,500
10402852826913372718,500
16144741317063223162,500
8302380165302255328,500
12673269288789185077,500
2309251407454223918,500
2793263225278906949,500
9804920945022788414,500
1820707244174869474,500
2498444992774111631,500
9093770106634795804,500
14156853809281193267,500
16595584345928949344,500
3110190387366369271,500
6177441495503914530,500
11378722823247317361,500
18316421374940956240,500
2373793816604841949,500
10198020493476794518,500
3976339357960757795,500
10835992239484893726,500
18149649460204082058,500
10385851874133295414,500
7589873938211353345,500
518535129895986492,500
11541819019616956202,500
16639491013846382369,500
5395660062687043528,500
17622893353407083171,500
15830679183264956460,500
15074136227937233798,500
4001783379276026937,500
3723502799483011245,500
2719182533905008361,500
2781833479014318386,500
7617490071738538362,500
14729849969107212697,500
4106893658500371006,500
6228023862607372081,500
2730817117684583258,500
3251351264990363934,500
2240612202444753268,500
2011326290292018812,500
2868582650164348887,500
7536186990307127982,500
2304350466545411747,500
12104541894808197972,500
73548922394803576,500
16647081589996696079,2000
13123181865099564920,500
1408230953629178717,500
3083291185508158391,500
10689570996047214920,500
13690325776336903881,500
17889623967662549460,500
12191878734114417707,500
10205746930749566541,500
15245159415850106293,500
13871418711966997852,500
2447148071017700341,500
4667921168939372628,500
17967659174331979766,500
16580236409823081453,500
16262787462749899189,500
6397162468014444440,500
12014928785886433218,500
17775278532127056335,500
979007513551699285,500
3366164675327343815,500
8487139086504871978,500
8304368264380377421,500
16102752530999866592,500
7263364632275030698,500
1362520360024543035,500
8617848482098528041,500
11626236615828179768,500
1159778126210970374,500
11164644542039156224,500
8360055347004616827,500
2459790361150824386,500
9828964447409167836,500
8453143202429822042,500
506689452093429529,500
14275089067605336749,500
12348979236429761149,500
11150790014358617671,500
5788518433269749455,500
1576663322021428621,500
10603808079810723577,500
13006979356884512842,500
17375155742618000471,500
4635665332290985002,500
10618649742568409664,500
7898191277234070536,500
10439003165042681756,500
13589220544104731425,500
5673415399384114708,500
1687790186604492517,500
3240073701281522899,500
12558777263452445868,500
4699327840136030877,500
3708076604166686149,500
11643407304553581060,500
13272166097360479753,500
17211624085920169289,500
17691075471992624508,500
9740433689716473916,500
14233779204917890254,500
8695370737691912557,500
13226971679642264916,500
15096903594091889426,500
11922560488988426881,500
178026337102250845,500
774443377908677201,500
11457324576425919429,500
1707865940691892077,500
10803813381233469207,500
14430365485192198259,500
13923135211529548855,500
1565548250867203857,500
4917502726203707416,500
4149378176051957466,500
5986455009161564543,500
6000707818261556209,500
16434837116504612456,500
6353282324674301550,500
9705361599979125655,500
1909948764889210289,500
1507223218109995242,500
18112221500353814008,500
787581768330589142,500
1008865282643312984,500
2163481276687825445,500
808807026321284814,500
15661548266975364413,500
12085038323199353717,500
4791055210424891072,500
6591400512291358894,500
17573718316708464360,500
3951409098719666497,500
4172708916475485466,500
13616598083117255807,500
1317899179934207191,500
17961244298125830498,500
14104203085902662802,500
4354505478929774167,500
2966556154495038875,500
6951802755738764236,500
712724214800224371,500
8700965679233479770,500
113434551544766896,500
16923763496067858615,500
5525252279052547948,500
1254771987064578314,500
12087553724051467737,500
15306810303907581631,500
8796512279077767194,500
17667256822892543161,500
12458335934505616651,500
517108476546181435,500
1041679399874349389,500
13704935959835872905,500
17923611866291406817,500
12480758618460376773,500
7360134642266474604,500
3981330992985618951,500
16129412602274862321,500
3990563056279640340,500
3715506294028831987,500
13577824960605438799,500
13294875831822053833,500
3800214331800010488,500
10399198275179782058,500
3745011095169170886,500
2183826692299838617,500
15071966945307032864,500
7077398989005538132,500
6974066198700142207,500
10480286940407651730,500
6379709698237800812,500
18295676986172082914,500
2577736700678430198,500
17247524287773857886,500
4915003876918006527,500
3168809058833430380,500
13288945808169951737,500
4289246984521536142,500
12627900560903089082,500
2795287297170426719,500
14291069722211125174,500
8648280005957733194,500
11250966111854489948,500
16476163841473822537,500
6692126361741311846,500
9708549184877323620,500
11193934796098287910,500
254926016310073607,500
1559891474464117286,500
2529906512647241000,500
3843268664214454121,500
14764470643017918985,500
3795870206805926788,500
